sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
Vision: Health equity for San Diego County staff and residents.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,10,0
"Mission: To advance health equity in the department of Public Health Services through operational responsiveness; continuous improvement of programs, services, policies and operations; and staff engagement.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,26,0
Structure: The Working Group is Co-Chaired by the Public Health Officer and the Program Coordinator for the Office of Health Equity and Climate Change.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,24,0
Roles and Responsibilities: • Collaborate on the development and implementation of the PHS Health Equity Strategic Plan (long- term goals) and HEWG annual work plans (short-term goals and objectives).,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,29,0
"• Assess branch level work through equity lens (e.g., see Health Equity Tool for Programs).",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,15,1
• Monitor and track progress toward key Health Equity goals identified in the PHS Strategic Plan.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,16,0
"Accountability: The Health Equity Working Group is accountable to the Public Health Officer of the Public Health Services department, in the County of San Diego Health and Human Services Agency.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,30,0
"The working group may develop and/or disseminate annual work plans, accomplishment reports, and data from indicators and surveys (e.g., BARHII surveys on Health Equity and Cultural Competency) to staff and stakeholders.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,31,0
"• Health Equity efforts encompass both PHS staff (internal), and the communities they represent including both the general and populations most affected by disparities and inequities (external) of San Diego County.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,31,0
"• To ensure accountability and achieve results, the Office of Health Equity collaborates closely with Branch Chiefs, the Office of Performance Management, and the Community Health Statistics Unit, SDSU Research Foundation, UCSD, community-based experts and partner agencies.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,37,0
"• The Health Equity and Climate Change Working Group (HEWG) works to implement the PHS Health Equity Strategic Plan, the County Diversity and Inclusion Strategic Plan, and the Annual PHS Health Equity Work Plans.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,34,0
"Strategic Linkages: Health Equity is part of an integrated approach, and aligns with County, HHSA and PHS efforts and initiatives including but not limited to: Customer Experience Initiative, Justice, Equity, Diversity, and Inclusion, Disproportionality/Live",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,True,True,34,0
The Health Equity activities of Public Health Services (PHS) align with: 1.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,12,0
"The County of San Diego Office of Equity and Racial Justice, including declaration of Racism as a Public Health Crisis and the Equity and Racial Justice Administrative Policy 0010-17. 2.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,False,30,0
"The County of San Diego Justice, Equity, Diversity and Inclusion Strategic Plan and the Health and Human Services Agency's Diversity and Inclusion Transformation Team.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,False,24,1
County of San Diego Strategic Initiatives: Sustainability; Equity; Empower; Community; and Justice.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,False,12,1
The Public Health Alliance of Southern California Health Equity Working Group on Health Equity Strategic Plan. 12.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,17,0
"The California Department of Public Health, Office of Health Equity and Climate Change Strategic Plan REFERENCES 1.",state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,17,0
Baseline Organizational Assessment for Equity Infrastructure.,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,False,6,1
About the Office of Climate Change and Health Equity (OCCHE).,state_local,County of San Diego Health and Human Services Agency,Health Equity Plan,policy_report,False,True,10,1
"Connecticut Department of Public Health Championing a Culture of Health Equity Office of Health Equity Strategic Plan DRAFT FOR REVIEW – JULY 2015 Message from the Commissioner [TO BE INSERTED] i Office of Health Equity Core Leadership Team Margaret Hynes, PhD, MPH Senior Epidemiologist and Director Marijane Mitchell, MS Epidemiologist Angela Jimenez, BS Administrator Alison Stratton, PhD CLAS Standards Coordinator and Refugee and Immigrant Health Coordinator ii This document was prepared by the Connecticut Department of Public Health's Office of Health Equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,82,0
"We wish to thank the following people for their contributions: DPH staff who participated in the ""Culture of Health Equity"" planning meetings in May and June 2015: • Federico Amadeo • Bill Gerrish • Chris Andresen • Nordia Grant • Olga Armah • Susan Hewes • Joan Ascheim • Tracy Hung • Suzanne Blancaflor • Lisa Kessler • Carol Blanks • Kevin Krusz • Janet Brancifort • Lori Mathieu • Marianne Buchelli •",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,73,0
"Ava Nepaul • Marie Burlette • Ramon Rodriguez-Santana • Mike Carey • Leslie Scoville • Renee Coleman-Mitchell • Kristin Sullivan • Juanita Estrada • Danny White • Wendy Furniss iii DPH partners who participated in the ""Culture of Health Equity"" planning meetings in May and June 2015: • Glenn Cassis, African American Affairs Commission/Commission on Health Equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,57,0
"• Anne Fountain, Stamford Health Department • Mui Mui Hin-McCormick, Asian Pacific American Affairs Commission/Commission on Health Equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,18,1
"Special thanks to: Tiffany Cox, MPH, CPH, Directors of Health Promotion and Education Health Equity and Policy Fellow, 2013-2014.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,19,1
"Culture of Health Equity: A dynamic process that considers shared values, diverse beliefs and customs to ensure all individuals have fair and equitable opportunities to attain their highest potential for social, physical, and mental wellbeing (Connecticut Department of Public Health [DPH], 2015).",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,42,1
"Equity: Providing all people with fair opportunities to attain their full potential to the extent possible (CommonHealth ACTION, adapted from Braveman and Gruskin, 2003).",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,24,1
"• Equity Lens: The ""lens"" through which you view conditions and circumstances to understand who receives the benefits and who bears the burdens of any given program, policy, or practice (CommonHealth ACTION, n.d.).",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,33,1
"• Health Equity: The highest level of health attainable for all people (CDC, 2015).",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,14,1
Defining equity in health.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,4,1
http://www.cdc.gov/chronicdisease/healthequity/index.htm Culture of Health Equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,5,1
http://www.merriam-webster.com/dictionary/equal. Equity Lens.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,3,1
iv Message from the Commissioner i Office of Health Equity Core Leadership Team ii Key Terms and Definitions iii I. Introduction:,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,21,0
Championing a Culture of Health Equity 1 II.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,8,0
"Office of Health Equity Structure, Roles, and Responsibilities 4 III.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,10,0
Defining the DPH Culture of Health Equity 8 IV.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,9,0
Stakeholders and Partnerships 10 V. Strategic Challenges and Opportunities for Health Equity 11 VI.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,14,0
Strategic Goals and Objectives to Champion a Culture of Health Equity 12 VII.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,13,0
Monitoring the Progress and Impact of the Health Equity Strategic Plan 17 IX.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,13,0
"Three-Year Work Plan to Support Health Equity Goals 18 X. Detailed Annual Work Plan to Support Health Equity Goals (Year 1) 23 APPENDICES 33 Appendix A: DPH Health Equity Journey 34 Appendix B: DPH Strategic Planning Process Summary 39 Appendix C: Overview of OHE Health Equity Strategic Planning Activities 41 Appendix D: Health Equity Strategic Plan Activities 43 Appendix E: Complete Partnership List 44 Appendix F: OHE SWOT Analysis Results 49 Appendix G: Workgroup Recommendations— Health Equity Definitions 51 Appendix H: Workgroup Recommendations— Health Equity Data and Surveillance 55 Appendix I: Workgroup Recommendations— CLAS Standards 57 Appendix J: Workgroup Recommendations— Health Equity Workforce Training 62 Appendix K: Workgroup Recommendations— Health Equity Partnerships 67 Appendix L: Public Health Systems Improvement Unit (PHSI) and the Public Health Strategic Team (PHST) Roles and Responsibilities 69 Appendix M: Turning Point Performance Management Framework Details 71 v I. Introduction: Championing a Culture of Health Equity The Connecticut Department of Public Health (DPH) believes that achieving our vision of healthy people in healthy Connecticut communities requires us to recognize health equity not only as a priority, but also as a human right.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,186,0
We define health equity as the attainment of the highest level of health for all people.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,True,True,16,0
"In order to achieve health equity, we must understand and address the root causes that create the unfair and avoidable differences in health status that exist within our state's population.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,30,0
DPH's Health Equity Journey DPH understands that health equity is a journey that requires continuous commitment.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,True,True,16,0
"In 2014, we updated the Office of Multicultural Health to its current name, the Office of Health Equity (OHE) and revamped its mission.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,23,0
"OHE is charged with carrying out our Department-wide priority, championing a culture of health equity within DPH and throughout the state.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,21,0
"See Figure 1, which illustrates major milestones on our health equity journey.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,12,0
"The entire timeline of events, which provides historical context for DPH's equity- focused work, is located in Appendix A. FIGURE 1 – DPH Health Equity Journey – TO BE INSERTED Development of Office of Health Equity Strategic Plan In February 2013, DPH identified ""Championing Health Equity"" as one of our original six priority areas in our five-year strategic plan.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,59,0
"In October 2014, we updated our strategic map to reflect the recognition that adopting an equity lens is critical to achieving all of our goals, establishing ""Championing a Culture of Health Equity"" as a cross-cutting strategic priority.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,37,0
"In this strategic plan, we include an overview of the Office of Health Equity, describe our internal and external partners involved in the work, present an analysis of opportunities and challenges for this work, and identify tools we will use to measure progress.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,43,0
We present five strategic goals to advance the cross-cutting priority to champion a culture of health equity; each goal is paired with specific objectives that support these goals.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,28,0
We also discuss the ways in which a culture of health equity undergirds and advances the Department's five key priority areas.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,21,0
Please see Appendix C for DPH health equity strategic planning activity details.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,12,1
"Office of Health Equity Structure, Roles, and Responsibilities The DPH OHE was created in 2014 though Connecticut General Assembly Public Act",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,21,1
"The change in the name and mission statement of the office followed a two-year re-consideration of DPH priorities vis à vis under-resourced populations in the state, and its subsequent decision to champion health equity in all of its programs, plans, and policies.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,42,1
"The Office is housed within the newly reorganized Community, Family and Health Equity Section, formerly the Community Health and Prevention Section and the Family Health Section (see Figure 3 for the DPH organizational chart).",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,34,0
"It ensures that health equity is a central component of all Agency programs and planning efforts, supports the development of a workforce that applies an equity lens to their daily work, and aligns DPH initiatives so that they serve the public health needs of all Connecticut residents.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,True,True,47,0
"Assisting in the development of a DPH health equity plan and ongoing health equity implementation efforts; and • Providing technical assistance, information, and resources to internal and external partners on topics of health disparities, health equity, and the social determinants of health.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,42,0
"• Providing leadership in the development of the CLAS Standards and health equity training materials and resources for both staff and partners; • Providing technical assistance to DPH staff, vendors, and local health partners in implementing the CLAS Standards; • Coordinating and monitoring CLAS Standards' implementation within the agency and its vendors; OHE has also advocated for public policies that institutionalize equitable access to healthcare services for Connecticut's residents.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,69,0
Defining the DPH Culture of Health Equity Championing a culture of health equity requires a common language.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,17,0
It is vital to establish a common understanding of core health equity concepts and to use consistent language throughout DPH in order to institutionalize the work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,26,0
"Defining the term and a vision for the DPH ""culture of health equity"" that complements the Department vision, mission, and values is the first step in this process.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,28,0
"In May 2015, the OHE convened staff representing DPH offices and committees as well as several key external partners to draft a collective definition and vision for the DPH culture of health equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,33,0
The following statements define and guide the Office Health Equity as it leads DPH's efforts to champion a culture of health equity:,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,22,0
"Definition: DPH defines a culture of health equity as a dynamic process that considers shared values, diverse beliefs and customs to ensure all individuals have fair and equitable opportunities to attain their highest potential for social, physical, and mental wellbeing.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,40,0
"DPH believes in championing this culture of health equity in Connecticut communities by: 1) respecting the diverse values and beliefs of our state residents; 2) optimizing the equitable use of resources (human, financial, and programmatic); and 3) advocating for socially equitable policies and practices.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,44,0
Value Statements: The following value statements complement the Agency core values and serve as guiding principles for DPH as we engage in activities and relationships to champion a culture of health equity within the agency and in communities across the state.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,41,1
"D. Timely and appropriate data on health, the social determinants of health, and indicators of disadvantage (e.g., socioeconomic status, race/ethnicity, geographic location, etc.) are critical to advancing health equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,29,0
"Stakeholders and Partnerships Engaging diverse stakeholders and developing and maintaining internal and external partnerships are critical to implementing the Health Equity Strategic Plan and achieving the vision of one Connecticut where all people enjoy shared resources, optimal health, well- being and a sense of dignity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,45,0
"Stakeholders The Health Equity Strategic Plan affects individuals, organizations, and communities throughout the state of Connecticut that are directly involved or indirectly affected by the work.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,26,0
"Internal Advising Teams, Committees, and Workgroups Advising teams, committees, and workgroups have helped to guide the implementation of the Health Equity Strategic Plan by supporting OHE in its efforts to integrate an equity lens throughout all of the offices and programs within the Department.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,44,0
"Key advising teams, committees, and workgroups have included the following: • Health Equity CLAS Standards Workgroup (2012-2013) • Health Equity Data Surveillance Workgroup (2012-2013) • Health Equity Definitions Workgroup (2013-2013) • Health Equity Partnerships Workgroup (2012-2013) • Health Equity Staff Trainings Workgroup (2012-2013) • Public Health Strategic Team (2013 – present) • Public Health Systems Improvement (2011 – present) • PROPOSED:",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,61,0
Health Equity Staff Advisory External Partnerships Developing and maintaining relationships with partners that share similar equity-focused goals that have access to different communities and resources is an essential component of the Health Equity Strategic Plan.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,35,0
"By partnering with organizations and agencies that share a common equity-focused perspective, OHE will conserve resources and have a broad and profound impact within Connecticut's diverse communities.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,27,0
"A list of key partners can be found in Appendix E. V. Strategic Challenges and Opportunities for Health Equity We, like many public health departments across the country, face challenges with regard to improving the health and quality of life of our residents.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,43,0
"Concurrently, DPH and OHE are presented with opportunities that will advance the Department towards championing a culture of health equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,20,0
"In August 2014, the OHE core team participated in a staff retreat in which they identified the internal strengths, weaknesses, opportunities, and threats (SWOT) that would impact the ability of DPH to champion health equity in their everyday work.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,39,0
"As a result of the retreat, the core team generated the following summary of internal challenges and opportunities, which serve as a basis for the strategic objectives outlined within the OHE three-year work plan: Challenges: • Funding constraints • Lack of a common language and coherent messaging regarding health equity • Disjointed data management, surveillance system, and technological infrastructure • Changes in staffing • Partners that are resistant to change • Inadequate internal communications strategy Opportunities: • Dedicated and talented core leadership • Cross-departmental health equity champions • Supportive DPH Administration • Strong relationships with equity-focused external networks and partnering organizations • Partners at regional, state, and federal levels • Current political climate provides a window of opportunity for health equity The full SWOT analysis list from this activity can be found in Appendix F.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,135,0
Strategic Goals and Objectives to Champion a Culture of Health Equity,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,11,0
"The following goals are drawn from the Agency Strategic Plan, the Health Equity Strategic Planning Workgroup Recommendations (see Appendices G, H, I, J, and K for summaries of workgroup recommendations), and the objectives from the U.S. Department of Health and Human Services OMH Strategic Framework for Improving Racial/Ethnic Minority Health and Eliminating Racial/Ethnic Health Disparities.3",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,55,0
The objectives are aligned with the preliminary SWOT analysis conducted by OHE Staff in August 2014 and the DPH Culture of Health Equity definition created by DPH staff and external partners in May 2015.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,34,0
DPH Office of Health Equity Goals to GOAL 1: Develop a common language Champion a Culture of Health Equity: that all DPH employees and partners can use to communicate about equity 1.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,32,0
Develop a common language that all DPH and apply an equity lens in their daily employees and partners can use to communicate work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,23,0
Establishing a common language about equity and apply an equity lens in their demonstrates unity and support for the DPH culture of health equity and facilitates daily work. understanding and cooperation among 2.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,33,1
"measure the equity impact of DPH policies and programs, with a specific focus on the •",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,16,1
Leverage the effective implementation of the Departmental-wide understanding CLAS Standards to increase inclusion of under- of fundamental health equity-related resourced populations while raising awareness terminology. and support for health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,30,0
Engage in ongoing training and education to brand the culture of health equity at build institutional knowledge and skills among DPH.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,21,1
The brand will serve as a DPH staff and local partners to advance the representation of the Department as application of an equity lens.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,24,0
a champion of health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,5,1
Develop and maintain internal and external partnerships to build individual and organizational capacity to engage in equity-focused work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,18,1
"Accessed 4/21/15: http://www.minorityhealth.hhs.gov/Assets/PDF/Checked/OMH%20Framework%20Final_508Compliant.pdf GOAL 2: Use data effectively to plan, monitor performance, and measure the equity impact of DPH policies and programs, with a specific focus on the determinants of health.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,31,0
"By continuously evaluating the effectiveness of DPH equity-focused initiatives, the Department will ensure that its policies and programs are consistently positioned to promote optimal health within all Connecticut communities.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,29,0
"Objective 2.1: Develop best-practices regarding data-collection, performance management, and reporting using an equity focus.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,14,0
"Collaborate with relevant DPH sections and programs to develop and promote best practices for applying an equity lens in the areas of data collection, policy, planning, and performance management.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,29,0
"Objective 2.2: Institute an agency-wide guidance document on equity impact to support using an equity lens in data collection, policy, and performance management.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,23,0
The document will promote institutional knowledge of the value of integrating equity-centered practices into all relevant DPH processes.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,18,1
GOAL 3: Leverage the effective implementation of the CLAS Standards to increase inclusion of under-resourced populations while raising awareness and support for health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,24,1
Develop a strategy with talking points about the connection between CLAS and health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,14,0
The plan and talking points will introduce stakeholders to the connection between the CLAS Standards and health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,18,0
GOAL 4: Engage in ongoing training and education to build institutional knowledge and skills among DPH staff and local partners to advance the application of an equity lens.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,28,1
"Through the cultivation of institutional knowledge, OHE will develop and sustain a workforce that understands its role and responsibility in advancing health equity in Connecticut.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,25,1
Introducing the culture of health equity at the staff on-boarding process will promote the development and application of an equity lens from the beginning stages of staff members' careers at DPH.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,31,0
Objective 4.2: Train all DPH staff on the health equity toolkit and develop a plan for continuous learning.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,18,0
Providing training on the availability and utility of the toolkit materials will help to sustain the DPH culture of health equity as staff transition within or from the Department.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,29,0
Objective 4.3: Tailor and promote CLAS and health equity toolkits among relevant partners.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,13,0
Customizing the toolkit to fit the needs of external partners will help to secure support for DPH equity-focused policies and initiatives across the state.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,24,0
GOAL 5: Develop and maintain internal and external partnerships to build individual and organizational capacity to engage in equity-focused work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,20,1
"Through relationships with diverse partners, OHE will optimize the use of human, financial, and programmatic resources to advance health equity in Connecticut.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,22,0
"Create DPH awards/designations related to health equity for external partners (e.g., Connecticut Health Equity Champion designation).",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,16,0
The award will offer recognition and provide incentive for external partners that work towards a common equity focused goal.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,19,0
Objective 5.2: Create internal DPH recognition/awards for staff that exemplify and champion the culture of health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,17,0
Champions would be awarded based on their demonstrated commitment to advancing health equity within the DPH work environment and for Connecticut communities.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,22,0
"Alignment with Other DPH Strategic Priority Areas As a cross-cutting priority within the DPH strategic plan, health equity is a fundamentally necessary component of all other DPH Strategic Priorities.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,True,True,29,0
None of the five key strategic priorities can be implemented unless they include an emphasis on health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,18,0
The OHE Strategic Plan will guide DPH towards being a Champion of Health Equity and support the five priority areas in the following ways:,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,24,0
"Strengthen Approaches and Capacity to Improve Population Health Applying an equity lens to DPH policies and programs requires developing a workforce that embraces the responsibility of providing public health services that lead to fair, just, and equitable health outcomes for all Connecticut residents.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,43,0
"With support from the Workforce Development Committee, DPH will use the Health Equity Strategic Plan to develop staff capacity to apply principles of health equity in its everyday work.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,29,0
"Through ongoing health equity training, DPH staff will stand firm in their role to addressing health disparities and strengthen their approaches to public health programming by aiming to reach a broader and more diverse population.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,35,0
Promote the Value and Contributions of Public Health Developing staff capacity to effectively communicate about health equity is necessary for ensuring that all members of the public understand the value of public health services and the vital role that DPH plays in improving the health of Connecticut communities.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,True,True,48,0
"Through the use of a common health equity language, equity-focused data collection and performance management, the Department will promote messages that resonate with internal and external stakeholders and speak to the realities of all Connecticut communities.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,36,0
The Health Equity Strategic Plan will position the Department to form partnerships with organizations and agencies that represent and address needs of the state's most vulnerable populations.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,27,0
"Through the implementation of the Health Equity Strategic Plan training and workforce development activities, DPH will equip its staff with the necessary framework, knowledge, and skills to address the broad public health needs of Connecticut's diverse population.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,37,0
The implementation of equity- focused workforce development and performance management practices will help to ensure customer-oriented policies and programs that result in transparent and equitable outcomes to support diverse partnerships and future strategic planning efforts.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,35,0
"Monitoring the Progress and Impact of the Health Equity Strategic Plan OHE is responsible for implementing and monitoring the overall Health Equity Strategic Plan, work plan, and quality improvement activities related to health equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,34,0
